indicator_id,country_id,date,value,source,source_series_id,ingested_at
M2,US,2026-06-05,4.55,FRED,DGS10,2026-06-09T17:30:46.112972
M3,US,2025-05-05,0.53,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-05-06,0.52,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-05-07,0.48,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-05-08,0.47,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-05-09,0.49,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-05-12,0.47,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-05-13,0.47,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-05-14,0.48,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-05-15,0.49,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-05-16,0.45,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-05-19,0.49,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-05-20,0.51,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-05-21,0.58,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-05-22,0.54,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-05-23,0.51,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-05-27,0.51,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-05-28,0.51,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-05-29,0.51,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-05-30,0.52,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-06-02,0.52,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-06-03,0.5,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-06-04,0.5,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-06-05,0.48,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-06-06,0.47,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-06-09,0.48,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-06-10,0.46,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-06-11,0.47,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-06-12,0.46,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-06-13,0.45,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-06-16,0.49,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-06-17,0.45,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-06-18,0.44,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-06-20,0.48,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-06-23,0.5,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-06-24,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-06-25,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-06-26,0.56,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-06-27,0.56,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-06-30,0.52,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-07-01,0.48,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-07-02,0.52,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-07-03,0.47,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-07-07,0.5,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-07-08,0.52,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-07-09,0.48,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-07-10,0.49,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-07-11,0.53,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-07-14,0.53,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-07-15,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-07-16,0.58,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-07-17,0.56,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-07-18,0.56,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-07-21,0.53,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-07-22,0.52,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-07-23,0.52,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-07-24,0.52,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-07-25,0.49,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-07-28,0.51,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-07-29,0.48,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-07-30,0.44,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-07-31,0.43,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-08-01,0.54,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-08-04,0.53,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-08-05,0.5,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-08-06,0.53,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-08-07,0.51,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-08-08,0.51,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-08-11,0.51,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-08-12,0.57,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-08-13,0.57,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-08-14,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-08-15,0.58,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-08-18,0.57,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-08-19,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-08-20,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-08-21,0.54,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-08-22,0.58,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-08-25,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-08-26,0.65,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-08-27,0.65,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-08-28,0.6,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-08-29,0.64,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-09-02,0.62,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-09-03,0.61,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-09-04,0.58,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-09-05,0.59,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-09-08,0.56,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-09-09,0.54,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-09-10,0.5,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-09-11,0.49,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-09-12,0.5,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-09-15,0.51,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-09-16,0.53,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-09-17,0.54,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-09-18,0.54,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-09-19,0.57,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-09-22,0.54,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-09-23,0.59,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-09-24,0.59,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-09-25,0.54,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-09-26,0.57,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-09-29,0.52,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-09-30,0.56,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-10-01,0.57,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-10-02,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-10-03,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-10-06,0.58,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-10-07,0.57,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-10-08,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-10-09,0.54,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-10-10,0.53,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-10-14,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-10-15,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-10-16,0.58,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-10-17,0.56,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-10-20,0.54,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-10-21,0.53,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-10-22,0.52,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-10-23,0.53,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-10-24,0.54,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-10-27,0.53,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-10-28,0.52,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-10-29,0.49,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-10-30,0.5,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-10-31,0.51,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-11-03,0.53,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-11-04,0.52,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-11-05,0.54,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-11-06,0.54,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-11-07,0.56,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-11-10,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-11-12,0.52,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-11-13,0.53,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-11-14,0.52,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-11-17,0.53,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-11-18,0.54,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-11-19,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-11-20,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-11-21,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-11-24,0.58,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-11-25,0.58,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-11-26,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-11-28,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-12-01,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-12-02,0.58,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-12-03,0.57,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-12-04,0.59,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-12-05,0.58,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-12-08,0.6,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-12-09,0.57,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-12-10,0.59,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-12-11,0.62,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-12-12,0.67,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-12-15,0.67,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-12-16,0.67,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-12-17,0.67,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-12-18,0.66,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-12-19,0.68,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-12-22,0.73,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-12-23,0.7,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-12-24,0.68,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-12-26,0.68,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-12-29,0.67,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-12-30,0.69,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2025-12-31,0.71,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-01-02,0.72,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-01-05,0.71,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-01-06,0.71,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-01-07,0.68,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-01-08,0.7,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-01-09,0.64,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-01-12,0.65,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-01-13,0.65,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-01-14,0.64,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-01-15,0.61,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-01-16,0.65,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-01-20,0.7,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-01-21,0.66,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-01-22,0.65,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-01-23,0.64,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-01-26,0.66,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-01-27,0.71,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-01-28,0.7,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-01-29,0.71,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-01-30,0.74,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-02-02,0.72,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-02-03,0.71,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-02-04,0.72,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-02-05,0.74,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-02-06,0.72,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-02-09,0.74,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-02-10,0.71,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-02-11,0.66,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-02-12,0.62,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-02-13,0.64,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-02-17,0.62,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-02-18,0.62,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-02-19,0.61,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-02-20,0.6,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-02-23,0.6,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-02-24,0.61,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-02-25,0.6,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-02-26,0.6,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-02-27,0.59,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-03-02,0.58,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-03-03,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-03-04,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-03-05,0.56,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-03-06,0.59,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-03-09,0.56,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-03-10,0.58,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-03-11,0.57,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-03-12,0.51,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-03-13,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-03-16,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-03-17,0.52,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-03-18,0.5,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-03-19,0.46,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-03-20,0.51,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-03-23,0.51,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-03-24,0.49,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-03-25,0.49,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-03-26,0.46,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-03-27,0.56,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-03-30,0.53,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-03-31,0.51,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-04-01,0.52,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-04-02,0.52,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-04-03,0.51,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-04-06,0.5,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-04-07,0.52,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-04-08,0.5,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-04-09,0.51,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-04-10,0.5,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-04-13,0.52,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-04-14,0.5,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-04-15,0.53,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-04-16,0.54,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-04-17,0.55,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-04-20,0.54,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-04-21,0.52,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-04-22,0.51,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-04-23,0.51,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-04-24,0.53,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-04-27,0.57,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-04-28,0.52,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-04-29,0.5,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-04-30,0.52,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-05-01,0.51,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-05-04,0.5,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-05-05,0.5,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-05-06,0.49,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-05-07,0.49,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-05-08,0.48,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-05-11,0.47,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-05-12,0.46,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-05-13,0.48,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-05-14,0.47,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-05-15,0.5,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-05-18,0.54,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-05-19,0.54,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-05-20,0.53,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-05-21,0.49,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-05-22,0.43,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-05-26,0.49,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-05-27,0.48,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-05-28,0.46,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-05-29,0.47,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-06-01,0.42,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-06-02,0.41,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-06-03,0.41,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-06-04,0.42,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-06-05,0.38,FRED,T10Y2Y,2026-06-09T17:30:46.768990
M3,US,2026-06-08,0.41,FRED,T10Y2Y,2026-06-09T17:30:46.768990
L1,US,2025-05-01,4.3,FRED,UNRATE,2026-06-09T17:30:47.320255
L1,US,2025-06-01,4.1,FRED,UNRATE,2026-06-09T17:30:47.320255
L1,US,2025-07-01,4.3,FRED,UNRATE,2026-06-09T17:30:47.320255
L1,US,2025-08-01,4.3,FRED,UNRATE,2026-06-09T17:30:47.320255
L1,US,2025-09-01,4.4,FRED,UNRATE,2026-06-09T17:30:47.320255
L1,US,2025-11-01,4.5,FRED,UNRATE,2026-06-09T17:30:47.320255
L1,US,2025-12-01,4.4,FRED,UNRATE,2026-06-09T17:30:47.320255
L1,US,2026-01-01,4.3,FRED,UNRATE,2026-06-09T17:30:47.320255
L1,US,2026-02-01,4.4,FRED,UNRATE,2026-06-09T17:30:47.320255
L1,US,2026-03-01,4.3,FRED,UNRATE,2026-06-09T17:30:47.320255
L1,US,2026-04-01,4.3,FRED,UNRATE,2026-06-09T17:30:47.320255
L1,US,2026-05-01,4.3,FRED,UNRATE,2026-06-09T17:30:47.320255
L2,US,2025-06-01,3.8560411311054033,FRED,CES0500000003,2026-06-09T17:30:47.825445
L2,US,2025-07-01,3.9623717217788013,FRED,CES0500000003,2026-06-09T17:30:47.825445
L2,US,2025-08-01,3.9750141964792762,FRED,CES0500000003,2026-06-09T17:30:47.825445
L2,US,2025-09-01,3.848330503678543,FRED,CES0500000003,2026-06-09T17:30:47.825445
L2,US,2025-10-01,3.9199097574732056,FRED,CES0500000003,2026-06-09T17:30:47.825445
L2,US,2025-11-01,3.93258426966292,FRED,CES0500000003,2026-06-09T17:30:47.825445
L2,US,2025-12-01,3.7265340431493543,FRED,CES0500000003,2026-06-09T17:30:47.825445
L2,US,2026-01-01,3.655133928571419,FRED,CES0500000003,2026-06-09T17:30:47.825445
L2,US,2026-02-01,3.7006121313300167,FRED,CES0500000003,2026-06-09T17:30:47.825445
L2,US,2026-03-01,3.433951813901981,FRED,CES0500000003,2026-06-09T17:30:47.825445
L2,US,2026-04-01,3.5714285714285587,FRED,CES0500000003,2026-06-09T17:30:47.825445
L2,US,2026-05-01,3.4454244762954778,FRED,CES0500000003,2026-06-09T17:30:47.825445
E1,US,2025-05-01,-66748.0,FRED,BOPGSTB,2026-06-09T17:30:48.324950
E1,US,2025-06-01,-58697.0,FRED,BOPGSTB,2026-06-09T17:30:48.324950
E1,US,2025-07-01,-75062.0,FRED,BOPGSTB,2026-06-09T17:30:48.324950
E1,US,2025-08-01,-59642.0,FRED,BOPGSTB,2026-06-09T17:30:48.324950
E1,US,2025-09-01,-59392.0,FRED,BOPGSTB,2026-06-09T17:30:48.324950
E1,US,2025-10-01,-37376.0,FRED,BOPGSTB,2026-06-09T17:30:48.324950
E1,US,2025-11-01,-63868.0,FRED,BOPGSTB,2026-06-09T17:30:48.324950
E1,US,2025-12-01,-76078.0,FRED,BOPGSTB,2026-06-09T17:30:48.324950
E1,US,2026-01-01,-54185.0,FRED,BOPGSTB,2026-06-09T17:30:48.324950
E1,US,2026-02-01,-54980.0,FRED,BOPGSTB,2026-06-09T17:30:48.324950
E1,US,2026-03-01,-56585.0,FRED,BOPGSTB,2026-06-09T17:30:48.324950
E1,US,2026-04-01,-55881.0,FRED,BOPGSTB,2026-06-09T17:30:48.324950
F3,US,2025-05-05,3.6,FRED,BAMLH0A0HYM2,2026-06-09T17:30:48.832595
F3,US,2025-05-06,3.66,FRED,BAMLH0A0HYM2,2026-06-09T17:30:48.832595
F3,US,2025-05-07,3.67,FRED,BAMLH0A0HYM2,2026-06-09T17:30:48.832595
F3,US,2025-05-08,3.51,FRED,BAMLH0A0HYM2,2026-06-09T17:30:48.832595
F3,US,2025-05-09,3.53,FRED,BAMLH0A0HYM2,2026-06-09T17:30:48.832595
